;dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018;continentExp;date
277;06/02/2020;6;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-6
278;05/02/2020;5;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-5
279;04/02/2020;4;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-4
280;03/02/2020;3;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-3
281;02/02/2020;2;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-2
282;01/02/2020;1;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-1
283;31/01/2020;31;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-31
284;30/01/2020;30;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-30
285;29/01/2020;29;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-29
286;28/01/2020;28;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-28
287;27/01/2020;27;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-27
288;26/01/2020;26;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-26
289;25/01/2020;25;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-25
290;24/01/2020;24;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-24
291;23/01/2020;23;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-23
292;22/01/2020;22;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-22
293;21/01/2020;21;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-21
294;20/01/2020;20;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-20
295;19/01/2020;19;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-19
296;18/01/2020;18;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-18
297;17/01/2020;17;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-17
298;16/01/2020;16;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-16
299;15/01/2020;15;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-15
300;14/01/2020;14;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-14
301;13/01/2020;13;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-13
302;12/01/2020;12;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-12
303;11/01/2020;11;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-11
304;10/01/2020;10;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-10
305;09/01/2020;9;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-9
306;08/01/2020;8;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-8
307;07/01/2020;7;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-7
308;06/01/2020;6;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-6
309;05/01/2020;5;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-5
310;04/01/2020;4;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-4
311;03/01/2020;3;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-3
312;02/01/2020;2;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-2
313;01/01/2020;1;1;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-1-1
314;31/12/2019;31;12;2019;0;0;Algeria;DZ;DZA;42228429,0;Africa;2019-12-31
315;11/05/2020;11;5;2020;1;0;Andorra;AD;AND;77006,0;Europe;2020-5-11
316;10/05/2020;10;5;2020;2;1;Andorra;AD;AND;77006,0;Europe;2020-5-10
317;09/05/2020;9;5;2020;0;0;Andorra;AD;AND;77006,0;Europe;2020-5-9
318;08/05/2020;8;5;2020;1;1;Andorra;AD;AND;77006,0;Europe;2020-5-8
319;07/05/2020;7;5;2020;0;0;Andorra;AD;AND;77006,0;Europe;2020-5-7
320;06/05/2020;6;5;2020;1;1;Andorra;AD;AND;77006,0;Europe;2020-5-6
321;05/05/2020;5;5;2020;2;0;Andorra;AD;AND;77006,0;Europe;2020-5-5
322;04/05/2020;4;5;2020;1;1;Andorra;AD;AND;77006,0;Europe;2020-5-4
323;03/05/2020;3;5;2020;1;1;Andorra;AD;AND;77006,0;Europe;2020-5-3
324;02/05/2020;2;5;2020;1;1;Andorra;AD;AND;77006,0;Europe;2020-5-2
325;01/05/2020;1;5;2020;2;0;Andorra;AD;AND;77006,0;Europe;2020-5-1
326;30/04/2020;30;4;2020;0;1;Andorra;AD;AND;77006,0;Europe;2020-4-30
327;29/04/2020;29;4;2020;0;1;Andorra;AD;AND;77006,0;Europe;2020-4-29
328;28/04/2020;28;4;2020;3;0;Andorra;AD;AND;77006,0;Europe;2020-4-28
329;27/04/2020;27;4;2020;7;0;Andorra;AD;AND;77006,0;Europe;2020-4-27
330;26/04/2020;26;4;2020;2;0;Andorra;AD;AND;77006,0;Europe;2020-4-26
331;25/04/2020;25;4;2020;7;3;Andorra;AD;AND;77006,0;Europe;2020-4-25
332;24/04/2020;24;4;2020;1;0;Andorra;AD;AND;77006,0;Europe;2020-4-24
333;23/04/2020;23;4;2020;6;0;Andorra;AD;AND;77006,0;Europe;2020-4-23
334;22/04/2020;22;4;2020;0;1;Andorra;AD;AND;77006,0;Europe;2020-4-22
335;21/04/2020;21;4;2020;4;0;Andorra;AD;AND;77006,0;Europe;2020-4-21
336;20/04/2020;20;4;2020;9;1;Andorra;AD;AND;77006,0;Europe;2020-4-20
337;19/04/2020;19;4;2020;8;0;Andorra;AD;AND;77006,0;Europe;2020-4-19
338;18/04/2020;18;4;2020;14;2;Andorra;AD;AND;77006,0;Europe;2020-4-18
339;17/04/2020;17;4;2020;9;0;Andorra;AD;AND;77006,0;Europe;2020-4-17
340;16/04/2020;16;4;2020;14;2;Andorra;AD;AND;77006,0;Europe;2020-4-16
341;15/04/2020;15;4;2020;13;2;Andorra;AD;AND;77006,0;Europe;2020-4-15
342;14/04/2020;14;4;2020;8;0;Andorra;AD;AND;77006,0;Europe;2020-4-14
343;13/04/2020;13;4;2020;16;1;Andorra;AD;AND;77006,0;Europe;2020-4-13
344;12/04/2020;12;4;2020;21;2;Andorra;AD;AND;77006,0;Europe;2020-4-12
345;11/04/2020;11;4;2020;18;1;Andorra;AD;AND;77006,0;Europe;2020-4-11
346;10/04/2020;10;4;2020;19;2;Andorra;AD;AND;77006,0;Europe;2020-4-10
347;09/04/2020;9;4;2020;19;1;Andorra;AD;AND;77006,0;Europe;2020-4-9
348;08/04/2020;8;4;2020;19;1;Andorra;AD;AND;77006,0;Europe;2020-4-8
349;07/04/2020;7;4;2020;25;3;Andorra;AD;AND;77006,0;Europe;2020-4-7
350;06/04/2020;6;4;2020;35;1;Andorra;AD;AND;77006,0;Europe;2020-4-6
351;05/04/2020;5;4;2020;27;1;Andorra;AD;AND;77006,0;Europe;2020-4-5
352;04/04/2020;4;4;2020;11;1;Andorra;AD;AND;77006,0;Europe;2020-4-4
353;03/04/2020;3;4;2020;38;1;Andorra;AD;AND;77006,0;Europe;2020-4-3
354;02/04/2020;2;4;2020;14;2;Andorra;AD;AND;77006,0;Europe;2020-4-2
355;01/04/2020;1;4;2020;6;4;Andorra;AD;AND;77006,0;Europe;2020-4-1
356;31/03/2020;31;3;2020;36;2;Andorra;AD;AND;77006,0;Europe;2020-3-31
357;30/03/2020;30;3;2020;26;2;Andorra;AD;AND;77006,0;Europe;2020-3-30
358;29/03/2020;29;3;2020;41;1;Andorra;AD;AND;77006,0;Europe;2020-3-29
359;28/03/2020;28;3;2020;43;0;Andorra;AD;AND;77006,0;Europe;2020-3-28
360;27/03/2020;27;3;2020;36;3;Andorra;AD;AND;77006,0;Europe;2020-3-27
361;26/03/2020;26;3;2020;24;0;Andorra;AD;AND;77006,0;Europe;2020-3-26
362;25/03/2020;25;3;2020;31;0;Andorra;AD;AND;77006,0;Europe;2020-3-25
363;24/03/2020;24;3;2020;20;0;Andorra;AD;AND;77006,0;Europe;2020-3-24
364;23/03/2020;23;3;2020;25;0;Andorra;AD;AND;77006,0;Europe;2020-3-23
365;22/03/2020;22;3;2020;13;0;Andorra;AD;AND;77006,0;Europe;2020-3-22
366;21/03/2020;21;3;2020;0;0;Andorra;AD;AND;77006,0;Europe;2020-3-21
367;20/03/2020;20;3;2020;22;0;Andorra;AD;AND;77006,0;Europe;2020-3-20
368;19/03/2020;19;3;2020;39;0;Andorra;AD;AND;77006,0;Europe;2020-3-19
369;18/03/2020;18;3;2020;0;0;Andorra;AD;AND;77006,0;Europe;2020-3-18
370;17/03/2020;17;3;2020;9;0;Andorra;AD;AND;77006,0;Europe;2020-3-17
371;16/03/2020;16;3;2020;3;0;Andorra;AD;AND;77006,0;Europe;2020-3-16
372;14/03/2020;14;3;2020;1;0;Andorra;AD;AND;77006,0;Europe;2020-3-14
373;03/03/2020;3;3;2020;1;0;Andorra;AD;AND;77006,0;Europe;2020-3-3
374;11/05/2020;11;5;2020;2;0;Angola;AO;AGO;30809762,0;Africa;2020-5-11
375;10/05/2020;10;5;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-5-10
376;09/05/2020;9;5;2020;7;0;Angola;AO;AGO;30809762,0;Africa;2020-5-9
377;08/05/2020;8;5;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-5-8
378;07/05/2020;7;5;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-5-7
379;06/05/2020;6;5;2020;1;0;Angola;AO;AGO;30809762,0;Africa;2020-5-6
380;05/05/2020;5;5;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-5-5
381;04/05/2020;4;5;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-5-4
382;03/05/2020;3;5;2020;6;0;Angola;AO;AGO;30809762,0;Africa;2020-5-3
383;02/05/2020;2;5;2020;2;0;Angola;AO;AGO;30809762,0;Africa;2020-5-2
384;01/05/2020;1;5;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-5-1
385;30/04/2020;30;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-30
386;29/04/2020;29;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-29
387;28/04/2020;28;4;2020;1;0;Angola;AO;AGO;30809762,0;Africa;2020-4-28
388;27/04/2020;27;4;2020;1;0;Angola;AO;AGO;30809762,0;Africa;2020-4-27
389;26/04/2020;26;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-26
390;25/04/2020;25;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-25
391;24/04/2020;24;4;2020;1;0;Angola;AO;AGO;30809762,0;Africa;2020-4-24
392;23/04/2020;23;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-23
393;22/04/2020;22;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-22
394;21/04/2020;21;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-21
395;20/04/2020;20;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-20
396;19/04/2020;19;4;2020;5;0;Angola;AO;AGO;30809762,0;Africa;2020-4-19
397;18/04/2020;18;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-18
398;17/04/2020;17;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-17
399;16/04/2020;16;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-16
400;15/04/2020;15;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-15
401;14/04/2020;14;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-14
402;13/04/2020;13;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-13
403;12/04/2020;12;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-12
404;11/04/2020;11;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-11
405;10/04/2020;10;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-10
406;09/04/2020;9;4;2020;2;0;Angola;AO;AGO;30809762,0;Africa;2020-4-9
407;08/04/2020;8;4;2020;1;0;Angola;AO;AGO;30809762,0;Africa;2020-4-8
408;07/04/2020;7;4;2020;2;0;Angola;AO;AGO;30809762,0;Africa;2020-4-7
409;06/04/2020;6;4;2020;4;0;Angola;AO;AGO;30809762,0;Africa;2020-4-6
410;05/04/2020;5;4;2020;2;0;Angola;AO;AGO;30809762,0;Africa;2020-4-5
411;04/04/2020;4;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-4
412;03/04/2020;3;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-3
413;02/04/2020;2;4;2020;1;0;Angola;AO;AGO;30809762,0;Africa;2020-4-2
414;01/04/2020;1;4;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-4-1
415;31/03/2020;31;3;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-3-31
416;30/03/2020;30;3;2020;3;2;Angola;AO;AGO;30809762,0;Africa;2020-3-30
417;29/03/2020;29;3;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-3-29
418;28/03/2020;28;3;2020;1;0;Angola;AO;AGO;30809762,0;Africa;2020-3-28
419;27/03/2020;27;3;2020;1;0;Angola;AO;AGO;30809762,0;Africa;2020-3-27
420;26/03/2020;26;3;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-3-26
421;25/03/2020;25;3;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-3-25
422;24/03/2020;24;3;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-3-24
423;23/03/2020;23;3;2020;0;0;Angola;AO;AGO;30809762,0;Africa;2020-3-23
424;22/03/2020;22;3;2020;2;0;Angola;AO;AGO;30809762,0;Africa;2020-3-22
425;11/05/2020;11;5;2020;0;0;Anguilla;AI;;;America;2020-5-11
426;10/05/2020;10;5;2020;0;0;Anguilla;AI;;;America;2020-5-10
427;09/05/2020;9;5;2020;0;0;Anguilla;AI;;;America;2020-5-9
428;08/05/2020;8;5;2020;0;0;Anguilla;AI;;;America;2020-5-8
429;07/05/2020;7;5;2020;0;0;Anguilla;AI;;;America;2020-5-7
430;06/05/2020;6;5;2020;0;0;Anguilla;AI;;;America;2020-5-6
431;05/05/2020;5;5;2020;0;0;Anguilla;AI;;;America;2020-5-5
432;04/05/2020;4;5;2020;0;0;Anguilla;AI;;;America;2020-5-4
433;03/05/2020;3;5;2020;0;0;Anguilla;AI;;;America;2020-5-3
434;02/05/2020;2;5;2020;0;0;Anguilla;AI;;;America;2020-5-2
435;01/05/2020;1;5;2020;0;0;Anguilla;AI;;;America;2020-5-1
436;30/04/2020;30;4;2020;0;0;Anguilla;AI;;;America;2020-4-30
437;29/04/2020;29;4;2020;0;0;Anguilla;AI;;;America;2020-4-29
438;28/04/2020;28;4;2020;0;0;Anguilla;AI;;;America;2020-4-28
439;27/04/2020;27;4;2020;0;0;Anguilla;AI;;;America;2020-4-27
440;26/04/2020;26;4;2020;0;0;Anguilla;AI;;;America;2020-4-26
441;25/04/2020;25;4;2020;0;0;Anguilla;AI;;;America;2020-4-25
442;24/04/2020;24;4;2020;0;0;Anguilla;AI;;;America;2020-4-24
443;23/04/2020;23;4;2020;0;0;Anguilla;AI;;;America;2020-4-23
444;22/04/2020;22;4;2020;0;0;Anguilla;AI;;;America;2020-4-22
445;21/04/2020;21;4;2020;0;0;Anguilla;AI;;;America;2020-4-21
446;20/04/2020;20;4;2020;0;0;Anguilla;AI;;;America;2020-4-20
447;19/04/2020;19;4;2020;0;0;Anguilla;AI;;;America;2020-4-19
448;18/04/2020;18;4;2020;0;0;Anguilla;AI;;;America;2020-4-18
449;17/04/2020;17;4;2020;0;0;Anguilla;AI;;;America;2020-4-17
450;16/04/2020;16;4;2020;0;0;Anguilla;AI;;;America;2020-4-16
451;15/04/2020;15;4;2020;0;0;Anguilla;AI;;;America;2020-4-15
452;14/04/2020;14;4;2020;0;0;Anguilla;AI;;;America;2020-4-14
453;13/04/2020;13;4;2020;0;0;Anguilla;AI;;;America;2020-4-13
454;12/04/2020;12;4;2020;0;0;Anguilla;AI;;;America;2020-4-12
455;11/04/2020;11;4;2020;0;0;Anguilla;AI;;;America;2020-4-11
456;10/04/2020;10;4;2020;0;0;Anguilla;AI;;;America;2020-4-10
457;09/04/2020;9;4;2020;0;0;Anguilla;AI;;;America;2020-4-9
458;08/04/2020;8;4;2020;0;0;Anguilla;AI;;;America;2020-4-8
459;07/04/2020;7;4;2020;0;0;Anguilla;AI;;;America;2020-4-7
460;06/04/2020;6;4;2020;0;0;Anguilla;AI;;;America;2020-4-6
461;05/04/2020;5;4;2020;0;0;Anguilla;AI;;;America;2020-4-5
462;04/04/2020;4;4;2020;0;0;Anguilla;AI;;;America;2020-4-4
463;03/04/2020;3;4;2020;1;0;Anguilla;AI;;;America;2020-4-3
464;02/04/2020;2;4;2020;0;0;Anguilla;AI;;;America;2020-4-2
465;01/04/2020;1;4;2020;0;0;Anguilla;AI;;;America;2020-4-1
466;31/03/2020;31;3;2020;0;0;Anguilla;AI;;;America;2020-3-31
467;30/03/2020;30;3;2020;0;0;Anguilla;AI;;;America;2020-3-30
468;29/03/2020;29;3;2020;0;0;Anguilla;AI;;;America;2020-3-29
469;28/03/2020;28;3;2020;0;0;Anguilla;AI;;;America;2020-3-28
470;27/03/2020;27;3;2020;2;0;Anguilla;AI;;;America;2020-3-27
471;11/05/2020;11;5;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-5-11
472;10/05/2020;10;5;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-5-10
473;09/05/2020;9;5;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-5-9
474;08/05/2020;8;5;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-5-8
475;07/05/2020;7;5;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-5-7
476;06/05/2020;6;5;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-5-6
477;05/05/2020;5;5;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-5-5
478;04/05/2020;4;5;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-5-4
479;03/05/2020;3;5;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-5-3
480;02/05/2020;2;5;2020;1;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-5-2
481;01/05/2020;1;5;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-5-1
482;30/04/2020;30;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-30
483;29/04/2020;29;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-29
484;28/04/2020;28;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-28
485;27/04/2020;27;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-27
486;26/04/2020;26;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-26
487;25/04/2020;25;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-25
488;24/04/2020;24;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-24
489;23/04/2020;23;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-23
490;22/04/2020;22;4;2020;1;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-22
491;21/04/2020;21;4;2020;0;1;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-21
492;20/04/2020;20;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-20
493;19/04/2020;19;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-19
494;18/04/2020;18;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-18
495;17/04/2020;17;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-17
496;16/04/2020;16;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-16
497;15/04/2020;15;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-15
498;14/04/2020;14;4;2020;2;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-14
499;13/04/2020;13;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-13
500;12/04/2020;12;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-12
501;11/04/2020;11;4;2020;2;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-11
502;10/04/2020;10;4;2020;4;2;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-10
503;09/04/2020;9;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-9
504;08/04/2020;8;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-8
505;07/04/2020;7;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-7
506;06/04/2020;6;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-6
507;05/04/2020;5;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-5
508;04/04/2020;4;4;2020;6;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-4
509;03/04/2020;3;4;2020;2;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-3
510;02/04/2020;2;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-2
511;01/04/2020;1;4;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-4-1
512;31/03/2020;31;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-3-31
513;30/03/2020;30;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-3-30
514;29/03/2020;29;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-3-29
515;28/03/2020;28;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-3-28
516;27/03/2020;27;3;2020;4;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-3-27
517;26/03/2020;26;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-3-26
518;25/03/2020;25;3;2020;2;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-3-25
519;24/03/2020;24;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-3-24
520;23/03/2020;23;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-3-23
521;22/03/2020;22;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-3-22
522;21/03/2020;21;3;2020;0;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-3-21
523;15/03/2020;15;3;2020;1;0;Antigua_and_Barbuda;AG;ATG;96286,0;America;2020-3-15
524;11/05/2020;11;5;2020;13;0;Argentina;AR;ARG;44494502,0;America;2020-5-11
525;10/05/2020;10;5;2020;165;7;Argentina;AR;ARG;44494502,0;America;2020-5-10
526;09/05/2020;9;5;2020;240;11;Argentina;AR;ARG;44494502,0;America;2020-5-9
527;08/05/2020;8;5;2020;163;9;Argentina;AR;ARG;44494502,0;America;2020-5-8
528;07/05/2020;7;5;2020;188;9;Argentina;AR;ARG;44494502,0;America;2020-5-7
529;06/05/2020;6;5;2020;133;4;Argentina;AR;ARG;44494502,0;America;2020-5-6
530;05/05/2020;5;5;2020;104;14;Argentina;AR;ARG;44494502,0;America;2020-5-5
531;04/05/2020;4;5;2020;102;9;Argentina;AR;ARG;44494502,0;America;2020-5-4
532;03/05/2020;3;5;2020;149;12;Argentina;AR;ARG;44494502,0;America;2020-5-3
533;02/05/2020;2;5;2020;104;7;Argentina;AR;ARG;44494502,0;America;2020-5-2
534;01/05/2020;1;5;2020;143;4;Argentina;AR;ARG;44494502,0;America;2020-5-1
535;30/04/2020;30;4;2020;158;7;Argentina;AR;ARG;44494502,0;America;2020-4-30
536;29/04/2020;29;4;2020;124;10;Argentina;AR;ARG;44494502,0;America;2020-4-29
537;28/04/2020;28;4;2020;223;11;Argentina;AR;ARG;44494502,0;America;2020-4-28
538;27/04/2020;27;4;2020;0;1;Argentina;AR;ARG;44494502,0;America;2020-4-27
539;26/04/2020;26;4;2020;344;18;Argentina;AR;ARG;44494502,0;America;2020-4-26
540;25/04/2020;25;4;2020;0;2;Argentina;AR;ARG;44494502,0;America;2020-4-25
541;24/04/2020;24;4;2020;147;6;Argentina;AR;ARG;44494502,0;America;2020-4-24
542;23/04/2020;23;4;2020;144;8;Argentina;AR;ARG;44494502,0;America;2020-4-23
543;22/04/2020;22;4;2020;112;9;Argentina;AR;ARG;44494502,0;America;2020-4-22
544;21/04/2020;21;4;2020;90;8;Argentina;AR;ARG;44494502,0;America;2020-4-21
545;20/04/2020;20;4;2020;102;2;Argentina;AR;ARG;44494502,0;America;2020-4-20
546;19/04/2020;19;4;2020;170;10;Argentina;AR;ARG;44494502,0;America;2020-4-19
547;18/04/2020;18;4;2020;98;7;Argentina;AR;ARG;44494502,0;America;2020-4-18
548;17/04/2020;17;4;2020;128;6;Argentina;AR;ARG;44494502,0;America;2020-4-17
549;16/04/2020;16;4;2020;0;4;Argentina;AR;ARG;44494502,0;America;2020-4-16
550;15/04/2020;15;4;2020;160;7;Argentina;AR;ARG;44494502,0;America;2020-4-15
551;14/04/2020;14;4;2020;69;3;Argentina;AR;ARG;44494502,0;America;2020-4-14
552;13/04/2020;13;4;2020;66;6;Argentina;AR;ARG;44494502,0;America;2020-4-13
553;12/04/2020;12;4;2020;162;7;Argentina;AR;ARG;44494502,0;America;2020-4-12
554;11/04/2020;11;4;2020;81;3;Argentina;AR;ARG;44494502,0;America;2020-4-11
555;10/04/2020;10;4;2020;99;14;Argentina;AR;ARG;44494502,0;America;2020-4-10
556;09/04/2020;9;4;2020;80;5;Argentina;AR;ARG;44494502,0;America;2020-4-9
557;08/04/2020;8;4;2020;87;7;Argentina;AR;ARG;44494502,0;America;2020-4-8
558;07/04/2020;7;4;2020;74;7;Argentina;AR;ARG;44494502,0;America;2020-4-7
559;06/04/2020;6;4;2020;103;3;Argentina;AR;ARG;44494502,0;America;2020-4-6
560;05/04/2020;5;4;2020;186;6;Argentina;AR;ARG;44494502,0;America;2020-4-5
561;04/04/2020;4;4;2020;132;3;Argentina;AR;ARG;44494502,0;America;2020-4-4
562;03/04/2020;3;4;2020;0;3;Argentina;AR;ARG;44494502,0;America;2020-4-3
563;02/04/2020;2;4;2020;167;7;Argentina;AR;ARG;44494502,0;America;2020-4-2
564;01/04/2020;1;4;2020;0;0;Argentina;AR;ARG;44494502,0;America;2020-4-1
565;31/03/2020;31;3;2020;146;4;Argentina;AR;ARG;44494502,0;America;2020-3-31
566;30/03/2020;30;3;2020;75;1;Argentina;AR;ARG;44494502,0;America;2020-3-30
567;29/03/2020;29;3;2020;55;2;Argentina;AR;ARG;44494502,0;America;2020-3-29
568;28/03/2020;28;3;2020;101;5;Argentina;AR;ARG;44494502,0;America;2020-3-28
